id,idade,nomeJogador,nacionalidade,nomeClube
176580,29,L. SUÁREZ,URUGUAY,FC BARCELONA
178518,28,R. NAINGGOLAN,BELGIUM,ROMA
181872,29,A. VIDAL,CHILE,FC BAYERN MÜNCHEN
197445,24,D. ALABA,AUSTRIA,FC BAYERN MÜNCHEN
195864,23,P. POGBA,FRANCE,MANCHESTER UNITED
173731,26,G. BALE,WALES,REAL MADRID
203551,25,A. FLORENZI,ITALY,ROMA
163631,31,L. BAINES,ENGLAND,EVERTON
177003,30,L. MODRIĆ,CROATIA,REAL MADRID
20801,31,CRISTIANO RONALDO,PORTUGAL,REAL MADRID
173210,30,C. MARCHISIO,ITALY,JUVENTUS
139997,34,D. SRNA,CROATIA,SHAKHTAR DONETSK
189332,27,JORDI ALBA,SPAIN,FC BARCELONA
146530,33,DANI ALVES,BRAZIL,JUVENTUS
162347,29,JOÃO MOUTINHO,PORTUGAL,AS MONACO
191740,26,ANDER HERRERA,SPAIN,MANCHESTER UNITED
193352,23,R. RODRÍGUEZ,SWITZERLAND,VFL WOLFSBURG
189125,26,G. BONAVENTURA,ITALY,MILAN
176676,28,MARCELO,BRAZIL,REAL MADRID
210896,21,M. SANSON,FRANCE,OLYMPIQUE DE MARSEILLE
219683,21,C. TOLISSO,FRANCE,OLYMPIQUE LYONNAIS
171875,27,C. ERKIN,TURKEY,BEŞIKTAŞ JK
20289,33,Y. TOURÉ,IVORY COAST,MANCHESTER CITY
167905,30,A. VALENCIA,ECUADOR,MANCHESTER UNITED
183711,26,J. HENDERSON,ENGLAND,LIVERPOOL
187457,31,C. NOBOA,ECUADOR,FC ROSTOV
185103,30,A. KOLAROV,SERBIA,MANCHESTER CITY
162240,28,M. DEMBÉLÉ,BELGIUM,TOTTENHAM HOTSPUR
184826,27,ADRIEN SILVA,PORTUGAL,SPORTING CP
184941,27,A. SÁNCHEZ,CHILE,ARSENAL
191043,25,ALEX SANDRO,BRAZIL,JUVENTUS
179846,29,S. KHEDIRA,GERMANY,JUVENTUS
170890,29,B. MATUIDI,FRANCE,PARIS SAINT-GERMAIN
189509,25,THIAGO,SPAIN,FC BAYERN MÜNCHEN
171877,28,M. HAMŠIK,SLOVAKIA,NAPOLI
180206,26,M. PJANIĆ,BOSNIA HERZEGOVINA,JUVENTUS
135507,31,FERNANDINHO,BRAZIL,MANCHESTER CITY
187961,27,PAULINHO,BRAZIL,
209658,21,L. GORETZKA,GERMANY,FC SCHALKE 04
138412,30,J. MILNER,ENGLAND,LIVERPOOL
189712,26,K. STROOTMAN,NETHERLANDS,ROMA
212886,21,W. CYPRIEN,FRANCE,OGC NICE
181291,25,G. WIJNALDUM,NETHERLANDS,LIVERPOOL
197965,26,PIZZI,PORTUGAL,SL BENFICA
143745,29,A. TURAN,TURKEY,FC BARCELONA
216451,24,J. SERI,IVORY COAST,OGC NICE
188350,27,M. REUS,GERMANY,BORUSSIA DORTMUND
167431,29,G. CASTRO,GERMANY,BORUSSIA DORTMUND
164082,31,ADRIANO,BRAZIL,BEŞIKTAŞ JK
54050,30,W. ROONEY,ENGLAND,MANCHESTER UNITED
173909,29,K. BOATENG,GHANA,UD LAS PALMAS
192883,27,H. MKHITARYAN,ARMENIA,MANCHESTER UNITED
183394,26,M. SISSOKO,FRANCE,TOTTENHAM HOTSPUR
186832,27,K. ASAMOAH,GHANA,JUVENTUS
212462,23,ALEX TELLES,BRAZIL,FC PORTO
183498,31,M. PAROLO,ITALY,LAZIO
186942,25,I. GÜNDOĞAN,GERMANY,MANCHESTER CITY
187072,27,L. STINDL,GERMANY,BORUSSIA MÖNCHENGLADBACH
158023,29,L. MESSI,ARGENTINA,FC BARCELONA
188377,26,K. WALKER,ENGLAND,TOTTENHAM HOTSPUR
187735,26,A. DZAGOEV,RUSSIA,PFC CSKA MOSCOW
202087,22,J. GEIS,GERMANY,FC SCHALKE 04
190875,29,J. KUCKA,SLOVAKIA,MILAN
199556,23,M. VERRATTI,ITALY,PARIS SAINT-GERMAIN
197853,23,S. AURIER,IVORY COAST,PARIS SAINT-GERMAIN
172233,29,P. HETEMAJ,FINLAND,CHIEVO VERONA
209889,22,R. GUERREIRO,PORTUGAL,BORUSSIA DORTMUND
192202,27,BRUNO CÉSAR,BRAZIL,SPORTING CP
215914,25,N. KANTÉ,FRANCE,CHELSEA
180819,28,A. LALLANA,ENGLAND,LIVERPOOL
178322,28,M. LAYÚN,MEXICO,FC PORTO
155862,30,SERGIO RAMOS,SPAIN,REAL MADRID
164240,31,THIAGO SILVA,BRAZIL,PARIS SAINT-GERMAIN
183898,28,A. DI MARÍA,ARGENTINA,PARIS SAINT-GERMAIN
177413,27,A. WITSEL,BELGIUM,
139313,30,C. FUCHS,AUSTRIA,LEICESTER CITY
208333,22,E. CAN,GERMANY,LIVERPOOL
173771,31,L. PISZCZEK,POLAND,BORUSSIA DORTMUND
157960,30,MANUEL FERNANDES,PORTUGAL,LOKOMOTIV MOSCOW
188427,30,S. LULIĆ,BOSNIA HERZEGOVINA,LAZIO
146562,31,SANTI CAZORLA,SPAIN,ARSENAL
192985,25,K. DE BRUYNE,BELGIUM,MANCHESTER CITY
191202,27,N. MATIĆ,SERBIA,CHELSEA
193738,26,Y. BELHANDA,MOROCCO,OGC NICE
201510,23,L. KURZAWA,FRANCE,PARIS SAINT-GERMAIN
168651,28,I. RAKITIĆ,CROATIA,FC BARCELONA
164169,30,FILIPE LUÍS,BRAZIL,ATLÉTICO MADRID
177635,30,B. TRÉMOULINAS,FRANCE,SEVILLA FC
167943,30,Y. CABAYE,FRANCE,CRYSTAL PALACE
121944,31,B. SCHWEINSTEIGER,GERMANY,CHICAGO FIRE
178007,30,MIGUEL VELOSO,PORTUGAL,GENOA
193747,24,KOKE,SPAIN,ATLÉTICO MADRID
230767,18,RENATO SANCHES,PORTUGAL,FC BAYERN MÜNCHEN
196934,23,O. ÖZYAKUP,TURKEY,BEŞIKTAŞ JK
189461,24,J. WILSHERE,ENGLAND,BOURNEMOUTH
199304,24,DANILO,BRAZIL,REAL MADRID
200145,24,CASEMIRO,BRAZIL,REAL MADRID
230183,28,GAZZOLISCO,BRAZIL,CLUB ATHLETICO PARANAENSE
171579,29,RAÚL GARCÍA,SPAIN,ATHLETIC CLUB DE BILBAO
186561,25,A. RAMSEY,WALES,ARSENAL
163699,32,S. SESSÈGNON,BENIN,MONTPELLIER HSC
193082,28,J. CUADRADO,COLOMBIA,JUVENTUS
179944,29,DAVID LUIZ,BRAZIL,CHELSEA
176571,26,A. AYEW,GHANA,WEST HAM UNITED
146954,32,GABI,SPAIN,ATLÉTICO MADRID
158963,30,L. BIGLIA,ARGENTINA,LAZIO
2492,32,ELISEU,PORTUGAL,SL BENFICA
213565,20,T. LEMAR,FRANCE,AS MONACO
193283,24,T. DELANEY,DENMARK,SV WERDER BREMEN
188545,27,R. LEWANDOWSKI,POLAND,FC BAYERN MÜNCHEN
206545,24,MANU TRIGUEROS,SPAIN,VILLARREAL CF
212622,21,J. KIMMICH,GERMANY,FC BAYERN MÜNCHEN
210282,26,BRUNO PERES,BRAZIL,ROMA
184999,27,MAURÍCIO,BRAZIL,ZENIT ST. PETERSBURG
198113,26,M. HÖGER,GERMANY,1. FC KÖLN
205498,24,JORGINHO,ITALY,NAPOLI
53302,32,D. DE ROSSI,ITALY,ROMA
162895,29,CESC FÀBREGAS,SPAIN,CHELSEA
41236,34,Z. IBRAHIMOVIĆ,SWEDEN,MANCHESTER UNITED
198710,24,J. RODRÍGUEZ,COLOMBIA,REAL MADRID
193348,24,X. SHAQIRI,SWITZERLAND,STOKE CITY
216352,23,M. BROZOVIĆ,CROATIA,INTER
210514,22,JOÃO CANCELO,PORTUGAL,VALENCIA CF
199626,26,ANDRÉ ANDRÉ,PORTUGAL,FC PORTO
201118,24,CÉDRIC,PORTUGAL,SOUTHAMPTON
195861,26,Y. RAKITSKYI,UKRAINE,SHAKHTAR DONETSK
193361,25,R. SORIANO,ITALY,VILLARREAL CF
212814,23,JOÃO MÁRIO,PORTUGAL,INTER
188086,27,JEFFERSON,BRAZIL,SPORTING CP
205600,22,S. UMTITI,FRANCE,FC BARCELONA
182744,32,J. HOLEBAS,GREECE,WATFORD
196432,30,E. PÉREZ,ARGENTINA,VALENCIA CF
178415,28,R. VORMER,NETHERLANDS,CLUB BRUGGE KV
210243,22,RICARDO PEREIRA,PORTUGAL,OGC NICE
187736,27,P. MAMAEV,RUSSIA,FC KRASNODAR
191210,25,S. CORCHIA,FRANCE,LOSC LILLE
203535,21,T. VILHENA,NETHERLANDS,FEYENOORD
172522,27,D. WASS,DENMARK,RC CELTA
178562,28,E. BANEGA,ARGENTINA,INTER
177600,29,BEÑAT,SPAIN,ATHLETIC CLUB DE BILBAO
155887,28,M. BRADLEY,UNITED STATES,TORONTO FC
183256,25,H. SAIVET,SENEGAL,AS SAINT-ÉTIENNE
182521,26,T. KROOS,GERMANY,REAL MADRID
202371,24,T. MEUNIER,BELGIUM,PARIS SAINT-GERMAIN
216393,19,Y. TIELEMANS,BELGIUM,RSC ANDERLECHT
187492,29,D. KOMBAROV,RUSSIA,SPARTAK MOSCOW
205995,22,J. WILLEMS,NETHERLANDS,PSV
192575,25,E. BADU,GHANA,UDINESE
190149,27,DE MARCOS,SPAIN,ATHLETIC CLUB DE BILBAO
201942,24,ROBERTO FIRMINO,BRAZIL,LIVERPOOL
159240,33,M. KROHN-DEHLI,DENMARK,SEVILLA FC
183916,27,J. PIED,FRANCE,SOUTHAMPTON
194765,25,A. GRIEZMANN,FRANCE,ATLÉTICO MADRID
199914,25,ALLAN,BRAZIL,NAPOLI
167514,31,D. BASTA,SERBIA,LAZIO
