id,idade,nomeJogador,nacionalidade,nomeClube
209658,27,L. GORETZKA,GERMANY,FC BAYERN MÜNCHEN
212198,27,BRUNO FERNANDES,PORTUGAL,MANCHESTER UNITED
224334,30,M. ACUÑA,ARGENTINA,SEVILLA FC
192985,31,K. DE BRUYNE,BELGIUM,MANCHESTER CITY
224232,25,N. BARELLA,ITALY,INTER
212622,27,J. KIMMICH,GERMANY,FC BAYERN MÜNCHEN
197445,30,D. ALABA,AUSTRIA,REAL MADRID CF
187961,32,22 PAULINHO,BRAZIL,AL AHLI
208333,28,E. CAN,GERMANY,BORUSSIA DORTMUND
210514,28,JOÃO CANCELO,PORTUGAL,MANCHESTER CITY
228251,26,L. PELLEGRINI,ITALY,ROMA
177003,36,L. MODRIĆ,CROATIA,REAL MADRID CF
223848,27,S. MILINKOVIĆ-SAVIĆ,SERBIA,LAZIO
225193,26,MERINO,SPAIN,REAL SOCIEDAD
226161,27,MARCOS LLORENTE,SPAIN,ATLÉTICO DE MADRID
212616,28,R. DE PAUL,ARGENTINA,ATLÉTICO DE MADRID
181458,33,I. PERIŠIĆ,CROATIA,TOTTENHAM HOTSPUR
228702,25,F. DE JONG,NETHERLANDS,FC BARCELONA
194765,31,A. GRIEZMANN,FRANCE,ATLÉTICO DE MADRID
193082,34,J. CUADRADO,COLOMBIA,JUVENTUS
208574,29,F. KOSTIĆ,SERBIA,EINTRACHT FRANKFURT
231281,23,T. ALEXANDER-ARNOLD,ENGLAND,LIVERPOOL
176580,35,L. SUÁREZ,URUGUAY,CLUB NACIONAL DE FOOTBALL
235212,23,A. HAKIMI,MOROCCO,PARIS SAINT-GERMAIN
216352,29,M. BROZOVIĆ,CROATIA,INTER
209331,30,M. SALAH,EGYPT,LIVERPOOL
241096,22,S. TONALI,ITALY,AC MILAN
189509,31,THIAGO,SPAIN,LIVERPOOL
238074,22,R. JAMES,ENGLAND,CHELSEA
189332,33,JORDI ALBA,SPAIN,FC BARCELONA
213565,26,T. LEMAR,FRANCE,ATLÉTICO DE MADRID
230767,24,RENATO SANCHES,PORTUGAL,PARIS SAINT-GERMAIN
190286,31,CANALES,SPAIN,REAL BETIS BALOMPIÉ
226754,24,I. BENNACER,ALGERIA,AC MILAN
212462,29,ALEX TELLES,BRAZIL,SEVILLA FC
231969,29,R. MALINOVSKYI,UKRAINE,ATALANTA
238744,23,W. MCKENNIE,UNITED STATES,JUVENTUS
200145,30,CASEMIRO,BRAZIL,REAL MADRID CF
220651,25,ANGELIÑO,SPAIN,TSG HOFFENHEIM
230938,25,F. KESSIÉ,CÔTE D'IVOIRE,FC BARCELONA
200458,28,L. DIGNE,FRANCE,ASTON VILLA
188545,33,R. LEWANDOWSKI,POLAND,FC BARCELONA
181872,34,22 A. VIDAL,CHILE,INTER
240699,25,N. DE LA CRUZ,URUGUAY,RIVER PLATE
232411,24,C. NKUNKU,FRANCE,RB LEIPZIG
188377,32,K. WALKER,ENGLAND,MANCHESTER CITY
232656,24,T. HERNÁNDEZ,FRANCE,AC MILAN
186942,31,İ. GÜNDOĞAN,GERMANY,MANCHESTER CITY
214097,28,B. BOURIGEAUD,FRANCE,STADE RENNAIS FC
223697,27,R. GOSENS,GERMANY,INTER
181291,31,G. WIJNALDUM,NETHERLANDS,ROMA
219683,27,C. TOLISSO,FRANCE,OLYMPIQUE LYONNAIS
202126,28,H. KANE,ENGLAND,TOTTENHAM HOTSPUR
193747,30,KOKE,SPAIN,ATLÉTICO DE MADRID
195479,30,J. TAVERNIER,ENGLAND,RANGERS FC
183711,32,J. HENDERSON,ENGLAND,LIVERPOOL
158023,35,L. MESSI,ARGENTINA,PARIS SAINT-GERMAIN
199556,29,M. VERRATTI,ITALY,PARIS SAINT-GERMAIN
214047,31,M. URIBE,COLOMBIA,FC PORTO
239053,23,F. VALVERDE,URUGUAY,REAL MADRID CF
208722,30,S. MANÉ,SENEGAL,FC BAYERN MÜNCHEN
205632,27,L. OCAMPOS,ARGENTINA,SEVILLA FC
233927,24,LUCAS PAQUETÁ,BRAZIL,OLYMPIQUE LYONNAIS
202648,28,SERGI DARDER,SPAIN,RCD ESPANYOL DE BARCELONA
216393,25,Y. TIELEMANS,BELGIUM,LEICESTER CITY
209297,29,FRED,BRAZIL,MANCHESTER UNITED
218667,27,BERNARDO SILVA,PORTUGAL,MANCHESTER CITY
210035,26,GRIMALDO,SPAIN,SL BENFICA
234153,25,CARLOS SOLER,SPAIN,VALENCIA CF
224458,25,DIOGO JOTA,PORTUGAL,LIVERPOOL
252371,19,J. BELLINGHAM,ENGLAND,BORUSSIA DORTMUND
201455,29,G. KONDOGBIA,CENTRAL AFRICAN REPUBLIC,ATLÉTICO DE MADRID
186345,31,K. TRIPPIER,ENGLAND,NEWCASTLE UNITED
173210,31,19 C. MARCHISIO,ITALY,JUVENTUS
193283,30,T. DELANEY,DENMARK,SEVILLA FC
231747,23,K. MBAPPÉ,FRANCE,PARIS SAINT-GERMAIN
269765,22,S. OBISANYA,NIGERIA,AFC RICHMOND
